date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
1991-05-31,364.8,367.25,367.25,363.2,4.12,4.17,4.17,4.11,88.54368932038835,-0.004638472032742147,-0.011990407673860837,0.0074411581610351885,0.02270815811606397,0.01980198019801982,0.002849747278858894,0.0029061779180441505,86.74213023353228,7.970592818661351,0.2260257333228876
1991-06-03,366.4,364.95,367.7,364.95,4.17,4.12,4.2,4.12,87.86570743405275,0.004385964912280604,0.012135922330096971,-0.007657032268921782,0.030661040787623106,0.047738693467336724,-0.016299534212292577,-0.017077652679713617,86.8045613249093,7.917144005378677,0.1340314270426986
1991-06-04,365.8,367.25,367.25,364.5,4.16,4.18,4.21,4.13,87.9326923076923,-0.0016375545851528006,-0.0023980815347721673,0.0007623551394020378,0.02493695713084909,0.02970297029702973,-0.004628532017156295,-0.004766013166180638,86.86955169870872,7.8584682281657035,0.13528598425494207
1991-06-05,365.7,366.4,366.4,365.3,4.18,4.16,4.19,4.14,87.48803827751196,-0.00027337342810285215,0.004807692307692291,-0.00505675441648501,0.021223122032951514,0.027027027027026973,-0.0056511706521260585,-0.0058039049940754595,86.93363683997993,7.7969175728065325,0.07110520694301463
1991-06-06,368.1,366.4,368.8,365.9,4.43,4.19,4.44,4.19,83.09255079006773,0.00656275635767023,0.05980861244019131,-0.0502410109311372,0.02677824267782425,0.08578431372549011,-0.054344191845254186,-0.059006071047665865,86.98045601911886,7.737830651605461,-0.5024541637189304
1991-06-07,369.5,368.75,371.3,368.75,4.47,4.43,4.64,4.43,82.66219239373602,0.00380331431676173,0.009029345372460584,-0.005179265677124345,0.028388533259114945,0.09558823529411753,-0.06133664078362655,-0.06719970203500258,87.02536998291232,7.679334341814774,-0.5681713277436492
1991-06-10,376.6,369.7,377.9,369.7,4.56,4.48,4.62,4.48,82.58771929824563,0.019215155615696977,0.020134228187919323,-0.0009009329819811285,0.051074518559866,0.12315270935960587,-0.0641748804050315,-0.07207819079973987,87.07114828448636,7.617870336709539,-0.5885409948021373
1991-06-11,373.9,377.3,377.3,373.7,4.51,4.57,4.57,4.47,82.90465631929047,-0.0071694105151355325,-0.010964912280701733,0.0038375804991090945,0.03918843802112271,0.12189054726368176,-0.07371673595456463,-0.08270210924255905,87.11675592537595,7.557912116795123,-0.5573099476408834
1991-06-12,373.1,374.85,376.6,372.8,4.5,4.52,4.63,4.48,82.91111111111111,-0.0021396095212622424,-0.0022172949002217113,7.785801313486829e-05,0.032945736434108586,0.10294117647058831,-0.06346253229974164,-0.06999544003647973,87.16255776463018,7.496825200694197,-0.5670996107959659
1991-06-13,372.9,373.85,373.85,371.6,4.52,4.5,4.57,4.46,82.5,-0.0005360493165372793,0.004444444444444251,-0.004958456177968418,0.03325020781379884,0.09443099273607736,-0.05590191188694926,-0.06118078492227852,87.20720062177304,7.434930781910971,-0.633119629469256
1991-06-14,369.8,373.65,373.65,368.4,4.43,4.53,4.53,4.36,83.4762979683973,-0.008313220702601098,-0.019911504424778736,0.01183391476845208,0.03556426771212551,0.0965346534653464,-0.05560278971625565,-0.06097038575322089,87.25262879797334,7.376562065337465,-0.5119364273122643
1991-06-17,370.8,370.55,371.1,369.6,4.45,4.43,4.45,4.39,83.32584269662921,0.0027041644131964304,0.004514672686230403,-0.0018023711572002776,0.04157303370786525,0.10421836228287829,-0.05673273576568616,-0.06264532857501304,87.29349666631417,7.32578942669609,-0.541600875835488
1991-06-18,370.9,371.5,375.0,368.5,4.46,4.45,4.54,4.4,83.16143497757847,0.0002696871628908859,0.0022471910112358273,-0.001973069983214115,0.03574420552918167,0.10123456790123453,-0.059469947893904584,-0.06549036237205286,87.33405808054212,7.274115039838015,-0.5736262184625244
1991-06-19,371.1,371.2,371.3,369.5,4.44,4.46,4.46,4.38,83.58108108108108,0.0005392289026693309,-0.004484304932735328,0.005046162366194817,0.03688181056160955,0.09359605911330071,-0.05186032637834814,-0.05671424855169116,87.37712874861279,7.21920836673798,-0.5258260289343837
1991-06-20,370.4,371.4,371.4,369.0,4.45,4.44,4.46,4.39,83.23595505617976,-0.0018862840204797449,0.0022522522522521182,-0.004129236191220298,0.03811659192825112,0.09605911330049266,-0.0528644127575959,-0.05794252137224154,87.41839666977464,7.165279225877616,-0.583709508275667
1991-06-21,368.1,370.65,370.65,367.3,4.38,4.45,4.46,4.38,84.04109589041097,-0.006209503239740677,-0.01573033707865179,0.009672993283825315,0.03544303797468351,0.07881773399014791,-0.04020576845269053,-0.0433746960154644,87.462390917536,7.109940083775547,-0.4811988549569095
1991-06-24,365.2,368.9,368.9,361.5,4.35,4.38,4.38,4.25,83.95402298850576,-0.007878293941863679,-0.006849315068493178,-0.0010360752793937555,0.023542600896860888,0.07407407407407396,-0.04704654399257768,-0.05053147317721307,87.5054402545455,7.055298690764722,-0.5033688043127784
1991-06-25,366.7,365.25,367.3,365.0,4.38,4.36,4.4,4.33,83.72146118721462,0.0041073384446879135,0.006896551724137945,-0.002770109078905958,0.008248556502612026,0.050359712230215736,-0.040092127713266534,-0.04211115572760371,87.54721184359443,7.0011888087123895,-0.5464430057391091
1991-06-26,367.9,366.85,369.6,366.85,4.41,4.38,4.49,4.38,83.42403628117913,0.003272429779110908,0.006849315068493178,-0.003552552736393322,0.010159253157605574,0.05755395683453246,-0.044815400075461365,-0.047394703676926886,87.58979183855537,6.942880206367401,-0.6000039513220721
1991-06-27,367.9,367.9,368.4,366.0,4.44,4.42,4.44,4.37,82.86036036036035,0.0,0.006802721088435382,-0.006756756756756799,0.003819918144611023,0.06474820143884896,-0.057223184985804476,-0.06092828329423794,87.63338958963784,6.877990132483996,-0.6939569754156817
1991-06-28,370.0,368.8,373.0,368.7,4.47,4.45,4.54,4.42,82.77404921700224,0.0057080728458820396,0.006756756756756577,-0.001041645763821597,0.014254385964912242,0.08495145631067946,-0.06516150555359312,-0.07069707034576722,87.67464752629132,6.817022904471642,-0.7188766090362585
1991-07-01,369.9,370.75,372.2,369.0,4.49,4.48,4.53,4.45,82.38307349665924,-0.00027027027027037853,0.004474272930648837,-0.004723409378197929,0.009552401746724781,0.0767386091127098,-0.062397880783108484,-0.06718620736598502,87.71421096106154,6.756762358231316,-0.789007690629778
1991-07-02,369.4,370.3,370.3,367.8,4.46,4.49,4.49,4.4,82.82511210762331,-0.0013517166801838565,-0.006681514476614803,0.005365648454254357,0.009841443411700235,0.07211538461538458,-0.05808511107787595,-0.062273941203684346,87.75494361279432,6.695709206511547,-0.7362672650683172
1991-07-03,371.6,369.65,372.3,369.65,4.53,4.46,4.55,4.46,82.03090507726269,0.005955603681645938,0.015695067264574147,-0.009588964145664236,0.016133442712606083,0.0837320574162681,-0.0623757636779928,-0.06759861470366202,87.79468542633951,6.631331589278073,-0.8691739014221584
1991-07-08,372.1,371.95,372.6,371.5,4.51,4.53,4.55,4.48,82.50554323725056,0.0013455328310010284,-0.004415011037527727,0.005786089517613169,0.010866612333604975,0.018058690744920947,-0.00706450274104875,-0.007192078411315972,87.8325410270281,6.573318089015238,-0.8103970806889074
1991-07-09,370.6,372.1,372.1,369.9,4.47,4.52,4.52,4.47,82.9082774049217,-0.004031174415479732,-0.008869179600886956,0.004881298296685932,0.002976995940460192,0.0,0.002976995940460192,0.002976995940460192,87.86970677021644,6.518448074038909,-0.7611365940084222
1991-07-10,371.2,371.3,373.2,371.1,4.46,4.48,4.54,4.46,83.2286995515695,0.0016189962223420729,-0.0022371364653243075,0.0038647787250827292,-0.014338821030270954,-0.021929824561403466,0.007761205404027693,0.007591003531132512,87.9078740395983,6.462542923287257,-0.7240454018754383
1991-07-11,368.9,371.95,371.95,368.0,4.38,4.47,4.47,4.37,84.22374429223744,-0.006196120689655249,-0.017937219730941756,0.011955548338844268,-0.013372559507889847,-0.02882483370288247,0.015910903337766458,0.015452274194992621,87.94883557499739,6.40587673607051,-0.5815115457630537
1991-07-12,369.6,369.05,370.2,368.3,4.4,4.38,4.42,4.35,84.0,0.00189753320683117,0.004566210045662267,-0.0026565464895635937,-0.009380863039399667,-0.022222222222222143,0.013133208255159401,0.012841359182822476,87.99178704520295,6.342403920984802,-0.6293807671245163
1991-07-15,370.1,370.1,370.8,368.5,4.39,4.4,4.41,4.37,84.30523917995446,0.0013528138528138278,-0.002272727272727426,0.003633799761362466,-0.007508715473317107,-0.028761061946902644,0.021881687029750907,0.021252346473585537,88.038349785713,6.271419005840849,-0.5952577243334769
1991-07-16,369.8,370.95,370.95,369.0,4.4,4.39,4.42,4.37,84.04545454545455,-0.0008105917319644051,0.002277904328018332,-0.0030814767507554297,0.0,-0.006772009029345272,0.006818181818181612,0.006772009029345272,88.08366403936058,6.200468467291328,-0.6512749020833466
1991-07-17,370.5,370.05,370.8,369.6,4.45,4.41,4.45,4.41,83.25842696629213,0.0018929150892375013,0.011363636363636243,-0.009364308675810173,-0.0008090614886732128,0.0,-0.0008090614886731018,-0.0008090614886732128,88.12147589752176,6.141358853447404,-0.7918522671085721
1991-07-18,370.9,371.15,372.8,369.6,4.41,4.45,4.5,4.37,84.10430839002267,0.0010796221322535438,-0.008988764044943864,0.01015970940782962,0.0,-0.011210762331838486,0.01133786848072571,0.011210762331838486,88.16003364866454,6.085033671210929,-0.6665082689402403
1991-07-19,371.2,371.7,371.8,370.7,4.42,4.42,4.42,4.41,83.98190045248869,0.0008088433540038853,0.0022675736961450532,-0.001455430047249462,0.0002694691457827414,-0.0045045045045045695,0.004795575341012492,0.004773973650287311,88.1975094930011,6.029634344275091,-0.6991483728221397
1991-07-22,368.1,371.45,371.45,366.5,4.36,4.43,4.43,4.35,84.42660550458716,-0.008351293103448176,-0.013574660633484115,0.005295248734577651,-0.006209503239740677,-0.020224719101123556,0.0143045207759529,0.01401521586138288,88.24075232530222,5.962724340628314,-0.6396651266815323
1991-07-23,368.5,368.15,368.9,367.7,4.29,4.36,4.36,4.29,85.8974358974359,0.0010866612333604309,-0.016055045871559703,0.017421408619452627,0.0010866612333604309,-0.020547945205479423,0.022088479301193065,0.021634606438839854,88.28836929638858,5.895260609178988,-0.4055687368985813
1991-07-24,364.7,369.45,369.45,364.1,4.01,4.29,4.29,4.0,90.94763092269326,-0.010312075983717861,-0.06526806526806528,0.05879331521941422,-0.0013691128148959342,-0.07816091954022986,0.0833028327319707,0.07679180672533392,88.35550818950702,5.828175174043605,0.44475717626514333
1991-07-25,364.7,365.45,365.7,363.6,4.08,4.02,4.12,4.02,89.38725490196077,0.0,0.017456359102244523,-0.01715686274509809,-0.0054540496318516984,-0.06849315068493145,0.06767432907168858,0.06303910105307975,88.41264071684746,5.766877336453232,0.16900206615331295
1991-07-26,366.3,365.05,366.5,363.9,4.1,4.08,4.11,4.04,89.34146341463416,0.004387167534960268,0.004901960784313708,-0.0005122820627709856,-0.00434900788257675,-0.07029478458049898,0.07093192078971655,0.06594577669792223,88.46636688462058,5.711731937664049,0.15321036413544833
1991-07-29,370.8,366.3,373.3,366.3,4.08,4.11,4.11,4.08,90.88235294117648,0.01228501228501222,-0.004878048780487698,0.017247193717781828,0.007882576787170414,-0.08108108108108114,0.09681339238603859,0.08896365786825156,88.52356601341654,5.6630662491335535,0.4165211607970912
1991-07-30,369.8,371.2,371.2,367.8,4.07,4.09,4.09,4.01,90.85995085995086,-0.0026968716289104133,-0.002450980392156854,-0.0002464953921266222,-0.000540540540540535,-0.0894854586129753,0.0976864333621088,0.08894491807243476,88.58418954029771,5.605461139851734,0.4059900270244915
1991-07-31,370.8,370.5,371.6,369.4,4.08,4.07,4.09,4.05,90.88235294117648,0.0027041644131964304,0.002457002457002311,0.0002465561670856875,0.0024330900243310083,-0.09131403118040093,0.10316778779638391,0.09374712120473194,88.64497394988634,5.546458163436552,0.4033887798955066
1991-08-01,370.3,371.0,371.0,370.0,4.05,4.08,4.08,4.04,91.4320987654321,-0.0013484358144552067,-0.007352941176470673,0.0060489831795116356,0.002436383324309732,-0.09192825112107628,0.10391759743862261,0.09436463444538601,88.69886624788637,5.507001772521539,0.4963195274756995
1991-08-02,362.3,370.35,370.35,360.8,3.94,4.06,4.06,3.91,91.95431472081219,-0.02160410477990815,-0.02716049382716046,0.005711516660246829,-0.025026910656620105,-0.13024282560706413,0.12097159764606902,0.10521591495044402,88.7515730556272,5.474118034921072,0.5850698952331169
1991-08-05,362.7,362.45,363.2,360.2,3.94,3.94,3.95,3.89,92.05583756345177,0.001104057410985293,0.0,0.001104057410985293,-0.02526202633700625,-0.12638580931263854,0.11575336579190387,0.10112378297563229,88.80463936511701,5.440841920743471,0.5975542472460766
1991-08-06,363.1,362.95,363.8,362.9,3.96,3.95,3.98,3.94,91.6919191919192,0.0011028398125172423,0.0050761421319796,-0.003953235136030742,-0.0202374527792768,-0.11409395973154357,0.10594408739308903,0.09385650695226677,88.85405076505887,5.410089614911699,0.5245510941331503
1991-08-07,362.8,363.85,363.85,361.8,3.97,3.97,3.98,3.94,91.38539042821158,-0.0008262186725420673,0.002525252525252597,-0.0033430292048530763,-0.022629310344827513,-0.10986547085201792,0.0980033440458612,0.08723616050719041,88.90183836274589,5.3788381983719935,0.46172648699813673
1991-08-08,363.3,363.45,364.1,362.5,3.93,3.98,3.98,3.92,92.44274809160305,0.001378169790518191,-0.010075566750629705,0.011570314012304683,-0.015180265654648917,-0.10273972602739723,0.09758535278184155,0.08755946037274831,88.95105303609945,5.354118947595873,0.6521511923210919
1991-08-09,364.4,363.9,364.9,363.3,3.98,3.93,3.98,3.93,91.55778894472361,0.003027800715661888,0.012722646310432628,-0.009573051052122694,-0.014069264069264231,-0.09545454545454557,0.0899736779133764,0.08138528138528134,88.99488851824611,5.32991054062761,0.48085242837409986
1991-08-12,363.5,364.75,364.75,363.4,3.96,3.98,3.98,3.96,91.79292929292929,-0.002469813391877018,-0.005025125628140725,0.002568217853618604,-0.01783301810321536,-0.0979498861047835,0.08881642690072811,0.08011686800156814,89.03956728169628,5.305838279201341,0.5189306319467123
1991-08-13,362.2,363.75,363.75,362.0,3.94,3.98,3.98,3.93,91.92893401015229,-0.003576341127923044,-0.005050505050505083,0.0014816469881790972,-0.020551649540292094,-0.10454545454545461,0.0938001883306383,0.08399380500516251,89.0833263875133,5.283882093894565,0.5385448751642367
1991-08-14,363.6,362.6,364.6,360.6,3.96,3.94,3.98,3.87,91.81818181818183,0.003865267807841022,0.0050761421319796,-0.001204758797249128,-0.018623481781376405,-0.11011235955056187,0.10280947123052409,0.09148887776918546,89.12489581786028,5.263910940581317,0.5116511336766876
1991-08-15,362.7,364.45,366.0,362.6,3.93,3.97,3.98,3.92,92.29007633587786,-0.0024752475247525885,-0.007575757575757569,0.005139445242233975,-0.02210838500943646,-0.108843537414966,0.09732875880620484,0.08673515240552954,89.17579861293531,5.232027962182879,0.5952333866432977
1991-08-16,363.5,363.2,364.0,362.3,4.0,3.94,4.03,3.94,90.875,0.0022056796250344846,0.01781170483460559,-0.015332919768403563,-0.020743534482758563,-0.09502262443438914,0.08207839439655173,0.07427908995163057,89.21575694237056,5.206235270420144,0.3187030496022009
1991-08-19,364.1,363.9,368.5,362.4,4.07,4.0,4.19,4.0,89.45945945945945,0.0016506189821183792,0.01750000000000007,-0.015576787241161405,-0.010866612333604975,-0.0665137614678899,0.05961217941658026,0.05564714913428492,89.25061322722685,5.178159212849457,0.040332138052911984
1991-08-20,361.3,364.85,364.85,357.5,4.01,4.08,4.08,3.94,90.09975062344141,-0.007690195001373246,-0.014742014742014864,0.00715733325297041,-0.01953867028493894,-0.06526806526806528,0.04892246994454186,0.04572939498312634,89.28893641346151,5.148361138367881,0.15748976969337808
1991-08-21,362.1,362.25,362.5,360.1,4.0,4.02,4.04,3.98,90.525,0.002214226404649855,-0.0024937655860348684,0.004719761970661374,-0.007129147244310352,-0.0024937655860348684,-0.0046469701124211005,-0.004635381658275484,89.33221112829041,5.1124698791720435,0.23330971133325595
1991-08-22,359.4,362.95,362.95,359.3,3.98,4.01,4.02,3.97,90.30150753768844,-0.0074565037282520175,-0.0050000000000000044,-0.002468847968092436,-0.01453249245955579,-0.02450980392156865,0.010227997679651324,0.009977311462012861,89.37430644951124,5.0763345904333095,0.18265168925716033
1991-08-23,358.6,360.05,360.05,357.1,4.01,3.98,4.01,3.91,89.42643391521199,-0.0022259321090705164,0.007537688442210921,-0.00969057600850376,-0.02102102102102099,-0.02195121951219514,0.0009510757640434075,0.0009301984911741501,89.41284456466153,5.039440198121334,0.002696599228526848
1991-08-26,360.3,359.15,360.5,359.0,4.0,4.01,4.03,3.98,90.075,0.004740658114891216,-0.0024937655860348684,0.007252509760178327,-0.028317152103559895,-0.019607843137254943,-0.008883495145631137,-0.008709308966304952,89.45259796602207,5.004737352006749,0.12436257693490547
1991-08-27,359.5,361.0,361.0,358.6,3.98,4.01,4.02,3.96,90.32663316582915,-0.0022203719122952936,-0.0050000000000000044,0.002793596068044968,-0.027852893455922123,-0.02211302211302224,-0.005869667428543335,-0.005739871342899883,89.4953668588212,4.965665214560034,0.16740280930952822
1991-08-28,358.9,360.05,361.1,357.7,3.99,3.98,4.01,3.98,89.94987468671678,-0.0016689847009736525,0.002512562814070307,-0.004171067446084087,-0.03209277238403463,-0.022058823529411686,-0.01026027852803546,-0.010033948854622943,89.53533051925235,4.928349491087059,0.08411419851902394
1991-08-29,355.7,359.0,359.0,355.0,3.88,3.99,3.99,3.87,91.67525773195877,-0.008916132627472817,-0.027568922305764465,0.019181605880511432,-0.039427491223332445,-0.041975308641975295,0.002659448594201974,0.0025478174186428504,89.58486111189069,4.886543197478446,0.42778637895737087
1991-08-30,352.9,356.65,356.65,350.0,3.87,3.89,3.9,3.85,91.18863049095606,-0.007871802080404833,-0.002577319587628857,-0.005308163326090853,-0.025945349158156272,-0.017766497461928932,-0.008326789582205785,-0.00817885169622734,89.63126866492819,4.845689263715955,0.3213911873568213
1991-09-03,352.9,353.75,353.75,350.6,3.97,3.88,3.98,3.88,88.89168765743072,0.0,0.025839793281653867,-0.025188916876574208,-0.027019575406672214,0.0076142131979695105,-0.0343720723179568,-0.034633788604641724,89.66647248419082,4.80766372537427,-0.161156202059407
1991-09-04,353.0,353.1,353.5,352.7,3.96,3.97,3.98,3.95,89.14141414141415,0.000283366392745954,-0.0025188916876575096,0.002809334489697335,-0.027816028642247415,0.0,-0.027816028642247304,-0.027816028642247415,89.70307387175045,4.7680978308333,-0.117795345285133
1991-09-05,351.4,353.8,353.8,350.8,3.92,3.97,3.97,3.9,89.64285714285714,-0.004532577903682777,-0.010101010101010055,0.005625252934034819,-0.03142227122381491,-0.012594458438287215,-0.019067963458812343,-0.018827812785527698,89.73797068071558,4.735103986762599,-0.02008689526657419
1991-09-06,353.4,351.55,353.5,350.8,4.03,3.93,4.04,3.9,87.69230769230768,0.00569151963574277,0.028061224489795977,-0.021759117376647374,-0.02725020644095799,0.025445292620865256,-0.05138791843994173,-0.05269549906182325,89.76374036557617,4.706025581454912,-0.4401660461497293
1991-09-09,355.2,353.75,357.0,353.75,4.1,4.03,4.12,4.03,86.63414634146342,0.005093378607809784,0.017369727047146233,-0.012066752246469581,-0.02524698133918768,0.03015075376884413,-0.0537763379829187,-0.05539773510803181,89.78468842193266,4.680125267601067,-0.6731747336506951
1991-09-10,354.0,355.55,356.4,353.7,4.04,4.1,4.14,4.03,87.62376237623762,-0.0033783783783783994,-0.014634146341463317,0.011422932833823785,-0.02613480055020634,0.02020202020202011,-0.045419259945251755,-0.04633682075222645,89.81104622861602,4.648950007344795,-0.47048986307074675
1991-09-11,349.4,354.8,354.8,346.0,4.0,4.04,4.04,3.95,87.35,-0.012994350282485967,-0.00990099009900991,-0.003124293785310761,-0.035339591385974645,0.015228426395939021,-0.04980949751518515,-0.050568017781913666,89.84283112470506,4.604242130964106,-0.5414205104332939
1991-09-12,348.2,350.25,350.7,348.1,4.01,4.0,4.05,4.0,86.83291770573567,-0.0034344590726960167,0.0024999999999999467,-0.005919659922888676,-0.04235423542354244,0.012626262626262541,-0.05429495568010667,-0.05498049804980498,89.87239038713696,4.560532377627946,-0.6664732162217875
1991-09-13,348.2,348.9,349.2,347.4,4.04,4.01,4.04,3.98,86.18811881188118,0.0,0.007481296758104827,-0.007425742574257543,-0.0399779432037497,0.027989821882951516,-0.0661171576214693,-0.06796776508670122,89.8994620761931,4.517966964200011,-0.8214631257201064
1991-09-16,348.3,348.95,350.1,348.2,4.05,4.04,4.12,4.04,86.0,0.0002871912693853673,0.0024752475247524774,-0.002182653647329058,-0.04181568088033005,0.012499999999999956,-0.05364511691884455,-0.05431568088033001,89.92327160000262,4.481250001620562,-0.8754859913157808
1991-09-17,350.4,348.35,351.2,348.35,4.11,4.06,4.14,4.06,85.25547445255474,0.006029285099052428,0.014814814814814836,-0.00865727380750303,-0.03762702554243347,0.00982800982800991,-0.04699318587778689,-0.04745503537044338,89.94101108605665,4.45369504237935,-1.0520560094295772
1991-09-18,352.3,351.2,352.8,351.2,4.13,4.12,4.16,4.1,85.30266343825666,0.005422374429223886,0.0048661800486617945,0.000553500945305041,-0.024910047052311146,0.029925187032419087,-0.05324195851810365,-0.05483523408473023,89.95616238508752,4.431249826835593,-1.0501549514652355
1991-09-19,352.0,352.85,353.8,351.7,4.12,4.14,4.16,4.08,85.4368932038835,-0.0008515469770082884,-0.002421307506053183,0.0015735706274164762,-0.02789284727975705,0.030000000000000027,-0.05620664784442431,-0.057892847279757076,89.97537917440816,4.400885139511496,-1.0312666262924641
1991-09-20,352.1,352.75,352.75,351.3,4.14,4.12,4.14,4.09,85.04830917874398,0.00028409090909087276,0.004854368932038833,-0.004548199385155827,-0.02031163049526974,0.04020100502512558,-0.05817398293989695,-0.06051263552039532,89.99263027857845,4.372816600670489,-1.1306948247215194
1991-09-23,354.3,352.2,354.4,352.2,4.22,4.14,4.22,4.14,83.957345971564,0.006248224936097557,0.019323671497584627,-0.012827570797288024,-0.011991076408254364,0.052369077306733125,-0.061157397250497625,-0.06436015371498749,90.00392486135803,4.353417811817684,-1.3889268503887076
1991-09-24,357.2,355.05,358.0,355.0,4.3,4.22,4.33,4.22,83.06976744186046,0.008185153824442404,0.018957345971563955,-0.010571779269965886,-0.008603941160144402,0.07499999999999996,-0.07777110805594822,-0.08360394116014436,90.01211377912622,4.338340043949579,-1.6002310254466643
1991-09-25,356.3,357.4,357.4,355.4,4.26,4.31,4.31,4.22,83.63849765258216,-0.0025195968645016498,-0.009302325581395321,0.006846416310479553,-0.00890125173852574,0.07035175879396971,-0.07404389246932686,-0.07925301053249545,90.01996496028727,4.324934388179577,-1.475506154531781
1991-09-26,354.1,356.95,356.95,353.3,4.16,4.27,4.27,4.14,85.1201923076923,-0.006174571989896127,-0.023474178403755763,0.017715462337269727,-0.01337419894120917,0.04260651629072676,-0.05369304177293854,-0.05598071523193593,90.02899140414603,4.31225628619452,-1.138336585459682
1991-09-27,352.4,354.7,354.7,350.8,4.12,4.16,4.16,4.08,85.53398058252426,-0.0048009036995200205,-0.009615384615384581,0.004861223449028396,-0.009277481023334255,0.061855670103092786,-0.06698947242003339,-0.07113315112642704,90.03204743673696,4.308781585989844,-1.0439301144523823
1991-09-30,357.3,352.65,359.5,352.65,4.17,4.13,4.22,4.13,85.68345323741008,0.013904653802497169,0.012135922330096971,0.0017475236609805211,0.012468121280816202,0.07751937984496116,-0.0603713119048539,-0.06505125856414495,90.03525148506853,4.305230992187448,-1.0108164359950738
1991-10-01,357.3,357.35,357.7,356.7,4.2,4.18,4.21,4.17,85.07142857142857,0.0,0.007194244604316502,-0.0071428571428572285,0.012468121280816202,0.057934508816120944,-0.04297656155122853,-0.04546638753530474,90.03754781422823,4.30241635732666,-1.1542628212499175
1991-10-02,358.6,357.6,360.6,357.6,4.18,4.2,4.26,4.18,85.78947368421053,0.003638399104394008,-0.004761904761904856,0.008440496707764478,0.015864022662889665,0.05555555555555558,-0.037602504845683615,-0.039691532892665915,90.04805266801165,4.288723570058734,-0.9929711985943628
1991-10-03,360.6,359.25,361.5,359.0,4.22,4.19,4.24,4.17,85.45023696682466,0.00557724484104849,0.009569377990430672,-0.003954293024743261,0.026180990324416786,0.07653061224489788,-0.04677026491191605,-0.05034962192048109,90.05806822823924,4.274950715927142,-1.0778676919589325
1991-10-04,361.7,361.3,362.0,358.6,4.17,4.22,4.22,4.13,86.73860911270982,0.0030504714364947283,-0.011848341232227444,0.015077455506476323,0.023486134691567573,0.03473945409429269,-0.010875510118221188,-0.011253319402725115,90.06935343566228,4.262350777087253,-0.781433649444632
1991-10-07,362.0,362.5,363.4,360.5,4.15,4.18,4.18,4.12,87.22891566265059,0.0008294166436273454,-0.004796163069544224,0.005652690940705085,0.019144144144144226,0.012195121951219745,0.006865299033973482,0.006949022192924481,90.08251895387122,4.248354632052377,-0.6716961125823079
1991-10-08,360.2,362.1,362.1,359.1,4.08,4.15,4.15,4.06,88.2843137254902,-0.004972375690607711,-0.01686746987951815,0.01209917668724958,0.017514124293785294,0.00990099009900991,0.007538495624238362,0.007613134194775384,90.09886581443833,4.233393067619663,-0.4286283035769256
1991-10-09,362.1,360.4,362.2,360.2,4.11,4.09,4.12,4.06,88.10218978102189,0.005274847307051633,0.007352941176470562,-0.0020629253010290283,0.036348025186033306,0.02750000000000008,0.00861121672606635,0.008848025186033226,90.1134832157473,4.2200400939188,-0.4766052904624614
1991-10-10,361.3,362.55,363.2,361.1,4.08,4.12,4.14,4.06,88.55392156862746,-0.002209334438000532,-0.007299270072992803,0.005127361632308425,0.03762205628948889,0.017456359102244523,0.019819717088443767,0.02016569718724437,90.12865281405257,4.207467475674116,-0.3742705688230688
1991-10-11,362.4,361.9,363.5,359.8,4.15,4.09,4.16,4.04,87.32530120481927,0.003044561306393412,0.0171568627450982,-0.013874262619256617,0.04078116025272838,0.027227722772277252,0.013194189740005413,0.013553437480451125,90.12622456593303,4.208913581499829,-0.6654741911131525
1991-10-14,361.3,363.05,363.3,360.6,4.1,4.15,4.15,4.07,88.12195121951221,-0.0030353200883000975,-0.012048192771084487,0.009122785764281716,0.037324145851277635,0.012345679012345734,0.024673851389676926,0.0249784668389319,90.11183448446978,4.209544880992171,-0.4727074591703992
1991-10-15,360.1,361.35,361.5,359.7,4.08,4.1,4.11,4.08,88.25980392156863,-0.0033213396069747825,-0.004878048780487698,0.0015643401008340607,0.02768264840182666,-0.007299270072992803,0.035239138463604824,0.03498191847481946,90.10593010946799,4.211100837992327,-0.4383951510359729
1991-10-16,360.5,360.7,360.7,357.9,4.13,4.09,4.13,4.07,87.28813559322035,0.0011108025548458578,0.01225490196078427,-0.011009182948239382,0.023275617371558255,0.0,0.023275617371558477,0.023275617371558255,90.09298525374884,4.2147418503220715,-0.6654855172954793
1991-10-17,362.3,361.3,362.6,360.0,4.12,4.13,4.16,4.08,87.9368932038835,0.0049930651872400755,-0.002421307506053183,0.007432368743519602,0.02926136363636367,0.0,0.02926136363636367,0.02926136363636367,90.09616324985092,4.2128048576515456,-0.5125492679884338
1991-10-18,364.4,363.25,365.0,361.6,4.16,4.13,4.17,4.09,87.59615384615384,0.005796301407673177,0.009708737864077666,-0.0038748168750930567,0.03493325759727339,0.004830917874396157,0.029957616935747833,0.030102339722877236,90.09766790347823,4.211840028932772,-0.5939242801579617
1991-10-21,365.9,364.85,367.4,364.85,4.17,4.17,4.22,4.17,87.74580335731414,0.004116355653128512,0.0024038461538460343,0.001708402761873895,0.03274061529777006,-0.011848341232227444,0.045123596296544166,0.0445889565299975,90.09677149571674,4.212318314173349,-0.5581173983201126
